label,objective,population_size,generations,processes,generation,best_value
speedup,rastrigin,300,400,4,133,2.73097794212
speedup,rastrigin,300,400,4,134,2.73097794212
speedup,rastrigin,300,400,4,135,2.73097794212
speedup,rastrigin,300,400,4,136,2.73097794212
speedup,rastrigin,300,400,4,137,2.65278229153
speedup,rastrigin,300,400,4,138,2.56135912667
speedup,rastrigin,300,400,4,139,2.56135912667
speedup,rastrigin,300,400,4,140,2.56135912667
speedup,rastrigin,300,400,4,141,2.56135912667
speedup,rastrigin,300,400,4,142,2.43612924842
speedup,rastrigin,300,400,4,143,2.42646170014
speedup,rastrigin,300,400,4,144,2.42646170014
speedup,rastrigin,300,400,4,145,2.42612569802
speedup,rastrigin,300,400,4,146,2.42612569802
speedup,rastrigin,300,400,4,147,2.42612569802
speedup,rastrigin,300,400,4,148,2.42612569802
speedup,rastrigin,300,400,4,149,2.42612569802
speedup,rastrigin,300,400,4,150,2.42612569802
speedup,rastrigin,300,400,4,151,2.42612569802
speedup,rastrigin,300,400,4,152,2.42612569802
speedup,rastrigin,300,400,4,153,2.42612569802
speedup,rastrigin,300,400,4,154,2.42612569802
speedup,rastrigin,300,400,4,155,2.42612569802
speedup,rastrigin,300,400,4,156,2.42612569802
speedup,rastrigin,300,400,4,157,2.34202315309
speedup,rastrigin,300,400,4,158,2.26554433406
speedup,rastrigin,300,400,4,159,2.26554433406
speedup,rastrigin,300,400,4,160,2.26554433406
speedup,rastrigin,300,400,4,161,2.26554433406
speedup,rastrigin,300,400,4,162,2.26554433406
speedup,rastrigin,300,400,4,163,2.26554433406
speedup,rastrigin,300,400,4,164,2.26554433406
speedup,rastrigin,300,400,4,165,2.26554433406
speedup,rastrigin,300,400,4,166,2.26554433406
speedup,rastrigin,300,400,4,167,2.26554433406
speedup,rastrigin,300,400,4,168,2.26554433406
speedup,rastrigin,300,400,4,169,2.26554433406
speedup,rastrigin,300,400,4,170,2.26554433406
speedup,rastrigin,300,400,4,171,2.26554433406
speedup,rastrigin,300,400,4,172,2.26554433406
speedup,rastrigin,300,400,4,173,2.26554433406
speedup,rastrigin,300,400,4,174,2.26554433406
speedup,rastrigin,300,400,4,175,2.26554433406
speedup,rastrigin,300,400,4,176,2.26554433406
speedup,rastrigin,300,400,4,177,2.26554433406
speedup,rastrigin,300,400,4,178,2.26554433406
speedup,rastrigin,300,400,4,179,2.26554433406
speedup,rastrigin,300,400,4,180,2.26554433406
speedup,rastrigin,300,400,4,181,2.26554433406
speedup,rastrigin,300,400,4,182,2.26554433406
speedup,rastrigin,300,400,4,183,2.21154249717
speedup,rastrigin,300,400,4,184,2.21154249717
speedup,rastrigin,300,400,4,185,2.21154249717
speedup,rastrigin,300,400,4,186,2.21154249717
speedup,rastrigin,300,400,4,187,2.21154249717
speedup,rastrigin,300,400,4,188,2.21154249717
speedup,rastrigin,300,400,4,189,2.21154249717
speedup,rastrigin,300,400,4,190,2.21154249717
speedup,rastrigin,300,400,4,191,2.21154249717
speedup,rastrigin,300,400,4,192,2.21154249717
speedup,rastrigin,300,400,4,193,2.21154249717
speedup,rastrigin,300,400,4,194,2.21154249717
speedup,rastrigin,300,400,4,195,2.21154249717
speedup,rastrigin,300,400,4,196,2.21154249717
speedup,rastrigin,300,400,4,197,2.21154249717
speedup,rastrigin,300,400,4,198,2.21154249717
speedup,rastrigin,300,400,4,199,2.21154249717
speedup,rastrigin,300,400,4,200,2.21154249717
speedup,rastrigin,300,400,4,201,2.21154249717
speedup,rastrigin,300,400,4,202,2.21154249717
speedup,rastrigin,300,400,4,203,2.21154249717
speedup,rastrigin,300,400,4,204,2.21154249717
speedup,rastrigin,300,400,4,205,2.21154249717
speedup,rastrigin,300,400,4,206,2.21154249717
speedup,rastrigin,300,400,4,207,2.21154249717
speedup,rastrigin,300,400,4,208,2.21154249717
speedup,rastrigin,300,400,4,209,2.21154249717
speedup,rastrigin,300,400,4,210,2.21154249717
speedup,rastrigin,300,400,4,211,2.21154249717
speedup,rastrigin,300,400,4,212,2.21154249717
speedup,rastrigin,300,400,4,213,2.21154249717
speedup,rastrigin,300,400,4,214,2.20473814903
speedup,rastrigin,300,400,4,215,2.20473814903
speedup,rastrigin,300,400,4,216,2.20473814903
speedup,rastrigin,300,400,4,217,2.20473814903
speedup,rastrigin,300,400,4,218,2.20473814903
speedup,rastrigin,300,400,4,219,2.20473814903
speedup,rastrigin,300,400,4,220,2.20473814903
speedup,rastrigin,300,400,4,221,2.20473814903
speedup,rastrigin,300,400,4,222,2.20473814903
speedup,rastrigin,300,400,4,223,2.19998265684
speedup,rastrigin,300,400,4,224,2.19998265684
speedup,rastrigin,300,400,4,225,2.19998265684
speedup,rastrigin,300,400,4,226,2.19998265684
speedup,rastrigin,300,400,4,227,2.19998265684
speedup,rastrigin,300,400,4,228,2.19998265684
speedup,rastrigin,300,400,4,229,2.19998265684
speedup,rastrigin,300,400,4,230,2.19998265684
speedup,rastrigin,300,400,4,231,2.19998265684
speedup,rastrigin,300,400,4,232,2.19998265684
speedup,rastrigin,300,400,4,233,2.19998265684
speedup,rastrigin,300,400,4,234,2.19998265684
speedup,rastrigin,300,400,4,235,2.19998265684
speedup,rastrigin,300,400,4,236,2.19998265684
speedup,rastrigin,300,400,4,237,2.19998265684
speedup,rastrigin,300,400,4,238,2.19998265684
speedup,rastrigin,300,400,4,239,2.19998265684
speedup,rastrigin,300,400,4,240,2.19998265684
speedup,rastrigin,300,400,4,241,2.19998265684
speedup,rastrigin,300,400,4,242,2.19998265684
speedup,rastrigin,300,400,4,243,2.19998265684
speedup,rastrigin,300,400,4,244,2.19998265684
speedup,rastrigin,300,400,4,245,2.19998265684
speedup,rastrigin,300,400,4,246,2.19998265684
speedup,rastrigin,300,400,4,247,2.19998265684
speedup,rastrigin,300,400,4,248,2.19998265684
speedup,rastrigin,300,400,4,249,2.19998265684
speedup,rastrigin,300,400,4,250,2.19998265684
speedup,rastrigin,300,400,4,251,2.19998265684
speedup,rastrigin,300,400,4,252,2.19998265684
speedup,rastrigin,300,400,4,253,2.19998265684
speedup,rastrigin,300,400,4,254,2.19998265684
speedup,rastrigin,300,400,4,255,2.19998265684
speedup,rastrigin,300,400,4,256,2.19998265684
speedup,rastrigin,300,400,4,257,2.19998265684
speedup,rastrigin,300,400,4,258,2.19998265684
speedup,rastrigin,300,400,4,259,2.19998265684
speedup,rastrigin,300,400,4,260,2.19998265684
speedup,rastrigin,300,400,4,261,2.19998265684
speedup,rastrigin,300,400,4,262,2.19998265684
speedup,rastrigin,300,400,4,263,2.19998265684
speedup,rastrigin,300,400,4,264,2.19998265684
speedup,rastrigin,300,400,4,265,2.19998265684
speedup,rastrigin,300,400,4,266,2.19998265684
speedup,rastrigin,300,400,4,267,2.19998265684
speedup,rastrigin,300,400,4,268,2.19998265684
speedup,rastrigin,300,400,4,269,2.19998265684
speedup,rastrigin,300,400,4,270,2.19998265684
speedup,rastrigin,300,400,4,271,2.19998265684
speedup,rastrigin,300,400,4,272,2.19998265684
speedup,rastrigin,300,400,4,273,2.19998265684
speedup,rastrigin,300,400,4,274,2.19998265684
speedup,rastrigin,300,400,4,275,2.19998265684
speedup,rastrigin,300,400,4,276,2.19998265684
speedup,rastrigin,300,400,4,277,2.19998265684
speedup,rastrigin,300,400,4,278,2.19998265684
speedup,rastrigin,300,400,4,279,2.19998265684
speedup,rastrigin,300,400,4,280,2.19998265684
speedup,rastrigin,300,400,4,281,2.19998265684
speedup,rastrigin,300,400,4,282,2.19998265684
speedup,rastrigin,300,400,4,283,2.19998265684
speedup,rastrigin,300,400,4,284,2.19998265684
speedup,rastrigin,300,400,4,285,2.19998265684
speedup,rastrigin,300,400,4,286,2.19998265684
speedup,rastrigin,300,400,4,287,2.19998265684
speedup,rastrigin,300,400,4,288,2.19998265684
speedup,rastrigin,300,400,4,289,2.19998265684
speedup,rastrigin,300,400,4,290,2.19998265684
speedup,rastrigin,300,400,4,291,2.19998265684
speedup,rastrigin,300,400,4,292,2.19998265684
speedup,rastrigin,300,400,4,293,2.19998265684
speedup,rastrigin,300,400,4,294,2.19998265684
speedup,rastrigin,300,400,4,295,2.19998265684
speedup,rastrigin,300,400,4,296,2.19998265684
speedup,rastrigin,300,400,4,297,2.19998265684
speedup,rastrigin,300,400,4,298,2.19998265684
speedup,rastrigin,300,400,4,299,2.19998265684
speedup,rastrigin,300,400,4,300,2.19998265684
speedup,rastrigin,300,400,4,301,2.19998265684
speedup,rastrigin,300,400,4,302,2.19998265684
speedup,rastrigin,300,400,4,303,2.19998265684
speedup,rastrigin,300,400,4,304,2.19998265684
speedup,rastrigin,300,400,4,305,2.19998265684
speedup,rastrigin,300,400,4,306,2.19998265684
speedup,rastrigin,300,400,4,307,2.19998265684
speedup,rastrigin,300,400,4,308,2.19998265684
speedup,rastrigin,300,400,4,309,2.19998265684
speedup,rastrigin,300,400,4,310,2.19998265684
speedup,rastrigin,300,400,4,311,2.19998265684
speedup,rastrigin,300,400,4,312,2.19998265684
speedup,rastrigin,300,400,4,313,2.19998265684
speedup,rastrigin,300,400,4,314,2.19998265684
speedup,rastrigin,300,400,4,315,2.19998265684
speedup,rastrigin,300,400,4,316,2.19998265684
speedup,rastrigin,300,400,4,317,2.19998265684
speedup,rastrigin,300,400,4,318,2.19998265684
speedup,rastrigin,300,400,4,319,2.19998265684
speedup,rastrigin,300,400,4,320,2.19998265684
speedup,rastrigin,300,400,4,321,2.19998265684
speedup,rastrigin,300,400,4,322,2.19998265684
speedup,rastrigin,300,400,4,323,2.19998265684
speedup,rastrigin,300,400,4,324,2.19998265684
speedup,rastrigin,300,400,4,325,2.19998265684
speedup,rastrigin,300,400,4,326,2.19998265684
speedup,rastrigin,300,400,4,327,2.19998265684
speedup,rastrigin,300,400,4,328,2.19998265684
speedup,rastrigin,300,400,4,329,2.19998265684
speedup,rastrigin,300,400,4,330,2.19998265684
speedup,rastrigin,300,400,4,331,2.19998265684
speedup,rastrigin,300,400,4,332,2.19998265684
speedup,rastrigin,300,400,4,333,2.19998265684
speedup,rastrigin,300,400,4,334,2.19998265684
speedup,rastrigin,300,400,4,335,2.19998265684
speedup,rastrigin,300,400,4,336,2.19998265684
speedup,rastrigin,300,400,4,337,2.19998265684
speedup,rastrigin,300,400,4,338,2.19998265684
speedup,rastrigin,300,400,4,339,2.19998265684
speedup,rastrigin,300,400,4,340,2.16518944649
speedup,rastrigin,300,400,4,341,2.16518944649
speedup,rastrigin,300,400,4,342,2.16518944649
speedup,rastrigin,300,400,4,343,2.16518944649
speedup,rastrigin,300,400,4,344,2.16518944649
speedup,rastrigin,300,400,4,345,2.16518944649
speedup,rastrigin,300,400,4,346,2.16518944649
speedup,rastrigin,300,400,4,347,2.16518944649
speedup,rastrigin,300,400,4,348,2.16518944649
speedup,rastrigin,300,400,4,349,2.16518944649
speedup,rastrigin,300,400,4,350,2.16518944649
speedup,rastrigin,300,400,4,351,2.16518944649
speedup,rastrigin,300,400,4,352,2.16518944649
speedup,rastrigin,300,400,4,353,2.16518944649
speedup,rastrigin,300,400,4,354,2.16518944649
speedup,rastrigin,300,400,4,355,2.16518944649
speedup,rastrigin,300,400,4,356,2.16518944649
speedup,rastrigin,300,400,4,357,2.16518944649
speedup,rastrigin,300,400,4,358,2.16518944649
speedup,rastrigin,300,400,4,359,2.16518944649
speedup,rastrigin,300,400,4,360,2.16518944649
speedup,rastrigin,300,400,4,361,2.16518944649
speedup,rastrigin,300,400,4,362,2.16518944649
speedup,rastrigin,300,400,4,363,2.16518944649
speedup,rastrigin,300,400,4,364,2.16518944649
speedup,rastrigin,300,400,4,365,2.16518944649
speedup,rastrigin,300,400,4,366,2.16518944649
speedup,rastrigin,300,400,4,367,2.16518944649
speedup,rastrigin,300,400,4,368,2.16518944649
speedup,rastrigin,300,400,4,369,2.16518944649
speedup,rastrigin,300,400,4,370,2.16518944649
speedup,rastrigin,300,400,4,371,2.16518944649
speedup,rastrigin,300,400,4,372,2.16518944649
speedup,rastrigin,300,400,4,373,2.16518944649
speedup,rastrigin,300,400,4,374,2.16518944649
speedup,rastrigin,300,400,4,375,2.16518944649
speedup,rastrigin,300,400,4,376,2.16518944649
speedup,rastrigin,300,400,4,377,2.16518944649
speedup,rastrigin,300,400,4,378,2.16518944649
speedup,rastrigin,300,400,4,379,2.16518944649
speedup,rastrigin,300,400,4,380,2.16518944649
speedup,rastrigin,300,400,4,381,2.16518944649
speedup,rastrigin,300,400,4,382,2.16518944649
speedup,rastrigin,300,400,4,383,2.16518944649
speedup,rastrigin,300,400,4,384,2.16518944649
speedup,rastrigin,300,400,4,385,2.16518944649
speedup,rastrigin,300,400,4,386,2.16518944649
speedup,rastrigin,300,400,4,387,2.16518944649
speedup,rastrigin,300,400,4,388,2.16518944649
speedup,rastrigin,300,400,4,389,2.16518944649
speedup,rastrigin,300,400,4,390,2.16518944649
speedup,rastrigin,300,400,4,391,2.16518944649
speedup,rastrigin,300,400,4,392,2.16518944649
speedup,rastrigin,300,400,4,393,2.16518944649
speedup,rastrigin,300,400,4,394,2.16518944649
speedup,rastrigin,300,400,4,395,2.16518944649
speedup,rastrigin,300,400,4,396,2.16518944649
speedup,rastrigin,300,400,4,397,2.16518944649
speedup,rastrigin,300,400,4,398,2.16518944649
speedup,rastrigin,300,400,4,399,2.16518944649
speedup,rastrigin,300,400,4,400,2.16518944649
speedup,rastrigin,300,400,4,0,253.903277912
speedup,rastrigin,300,400,4,1,200.091604071
speedup,rastrigin,300,400,4,2,146.144632697
speedup,rastrigin,300,400,4,3,126.095891081
speedup,rastrigin,300,400,4,4,126.095891081
speedup,rastrigin,300,400,4,5,124.559689757
speedup,rastrigin,300,400,4,6,110.652042627
speedup,rastrigin,300,400,4,7,107.150460393
speedup,rastrigin,300,400,4,8,103.642789406
speedup,rastrigin,300,400,4,9,103.642789406
speedup,rastrigin,300,400,4,10,103.642789406
speedup,rastrigin,300,400,4,11,84.5459823049
speedup,rastrigin,300,400,4,12,71.1718598718
speedup,rastrigin,300,400,4,13,44.9985757625
speedup,rastrigin,300,400,4,14,44.9985757625
speedup,rastrigin,300,400,4,15,44.9985757625
speedup,rastrigin,300,400,4,16,44.9985757625
speedup,rastrigin,300,400,4,17,44.9985757625
speedup,rastrigin,300,400,4,18,44.9985757625
speedup,rastrigin,300,400,4,19,44.9985757625
speedup,rastrigin,300,400,4,20,44.9985757625
speedup,rastrigin,300,400,4,21,44.9985757625
speedup,rastrigin,300,400,4,22,43.7345469849
speedup,rastrigin,300,400,4,23,43.2819462607
speedup,rastrigin,300,400,4,24,41.244300714
speedup,rastrigin,300,400,4,25,36.6347038641
speedup,rastrigin,300,400,4,26,35.3158089328
speedup,rastrigin,300,400,4,27,34.4671406027
speedup,rastrigin,300,400,4,28,27.8509526348
speedup,rastrigin,300,400,4,29,27.8509526348
speedup,rastrigin,300,400,4,30,25.8446975165
speedup,rastrigin,300,400,4,31,17.7799948315
speedup,rastrigin,300,400,4,32,14.8457123853
speedup,rastrigin,300,400,4,33,14.8457123853
speedup,rastrigin,300,400,4,34,11.2450059482
speedup,rastrigin,300,400,4,35,11.2450059482
speedup,rastrigin,300,400,4,36,11.2450059482
speedup,rastrigin,300,400,4,37,11.2450059482
speedup,rastrigin,300,400,4,38,11.2450059482
speedup,rastrigin,300,400,4,39,11.2450059482
speedup,rastrigin,300,400,4,40,10.4647181435
speedup,rastrigin,300,400,4,41,8.9420406093
speedup,rastrigin,300,400,4,42,7.66432548976
speedup,rastrigin,300,400,4,43,7.66432548976
speedup,rastrigin,300,400,4,44,7.66432548976
speedup,rastrigin,300,400,4,45,7.66432548976
speedup,rastrigin,300,400,4,46,7.04478437769
speedup,rastrigin,300,400,4,47,7.04478437769
speedup,rastrigin,300,400,4,48,7.04222032639
speedup,rastrigin,300,400,4,49,6.68510097975
speedup,rastrigin,300,400,4,50,6.68510097975
speedup,rastrigin,300,400,4,51,6.68510097975
speedup,rastrigin,300,400,4,52,6.40062022631
speedup,rastrigin,300,400,4,53,6.38473845578
speedup,rastrigin,300,400,4,54,6.38473845578
speedup,rastrigin,300,400,4,55,6.38473845578
speedup,rastrigin,300,400,4,56,5.56739424978
speedup,rastrigin,300,400,4,57,5.50121570573
speedup,rastrigin,300,400,4,58,4.15709818633
speedup,rastrigin,300,400,4,59,4.15709818633
speedup,rastrigin,300,400,4,60,4.15709818633
speedup,rastrigin,300,400,4,61,4.15709818633
speedup,rastrigin,300,400,4,62,4.15709818633
speedup,rastrigin,300,400,4,63,4.15709818633
speedup,rastrigin,300,400,4,64,4.15709818633
speedup,rastrigin,300,400,4,65,4.15709818633
speedup,rastrigin,300,400,4,66,4.15709818633
speedup,rastrigin,300,400,4,67,4.15709818633
speedup,rastrigin,300,400,4,68,4.15709818633
speedup,rastrigin,300,400,4,69,4.15709818633
speedup,rastrigin,300,400,4,70,4.15709818633
speedup,rastrigin,300,400,4,71,4.15709818633
speedup,rastrigin,300,400,4,72,4.15709818633
speedup,rastrigin,300,400,4,73,4.15709818633
speedup,rastrigin,300,400,4,74,4.15709818633
speedup,rastrigin,300,400,4,75,4.15709818633
speedup,rastrigin,300,400,4,76,4.15709818633
speedup,rastrigin,300,400,4,77,4.15709818633
speedup,rastrigin,300,400,4,78,4.15709818633
speedup,rastrigin,300,400,4,79,4.15709818633
speedup,rastrigin,300,400,4,80,4.12387361639
speedup,rastrigin,300,400,4,81,4.12387361639
speedup,rastrigin,300,400,4,82,4.12387361639
speedup,rastrigin,300,400,4,83,4.12387361639
speedup,rastrigin,300,400,4,84,4.12387361639
speedup,rastrigin,300,400,4,85,4.12387361639
speedup,rastrigin,300,400,4,86,4.12387361639
speedup,rastrigin,300,400,4,87,4.12387361639
speedup,rastrigin,300,400,4,88,4.12387361639
speedup,rastrigin,300,400,4,89,4.12387361639
speedup,rastrigin,300,400,4,90,4.12387361639
speedup,rastrigin,300,400,4,91,4.12387361639
speedup,rastrigin,300,400,4,92,4.12387361639
speedup,rastrigin,300,400,4,93,4.12387361639
speedup,rastrigin,300,400,4,94,4.12387361639
speedup,rastrigin,300,400,4,95,4.12387361639
speedup,rastrigin,300,400,4,96,4.12387361639
speedup,rastrigin,300,400,4,97,4.12387361639
speedup,rastrigin,300,400,4,98,4.12387361639
speedup,rastrigin,300,400,4,99,4.12387361639
speedup,rastrigin,300,400,4,100,4.12387361639
speedup,rastrigin,300,400,4,101,4.12387361639
speedup,rastrigin,300,400,4,102,4.12387361639
speedup,rastrigin,300,400,4,103,4.12387361639
speedup,rastrigin,300,400,4,104,4.12387361639
speedup,rastrigin,300,400,4,105,4.12387361639
speedup,rastrigin,300,400,4,106,4.12387361639
speedup,rastrigin,300,400,4,107,4.12387361639
speedup,rastrigin,300,400,4,108,4.12387361639
speedup,rastrigin,300,400,4,109,4.12387361639
speedup,rastrigin,300,400,4,110,4.12387361639
speedup,rastrigin,300,400,4,111,4.12387361639
speedup,rastrigin,300,400,4,112,4.0353665589
speedup,rastrigin,300,400,4,113,4.0353665589
speedup,rastrigin,300,400,4,114,4.0353665589
speedup,rastrigin,300,400,4,115,4.0353665589
speedup,rastrigin,300,400,4,116,4.03468121592
speedup,rastrigin,300,400,4,117,4.03468121592
speedup,rastrigin,300,400,4,118,4.03468121592
speedup,rastrigin,300,400,4,119,4.03468121592
speedup,rastrigin,300,400,4,120,4.03468121592
speedup,rastrigin,300,400,4,121,3.60820301742
speedup,rastrigin,300,400,4,122,3.60820301742
speedup,rastrigin,300,400,4,123,3.60820301742
speedup,rastrigin,300,400,4,124,3.60820301742
speedup,rastrigin,300,400,4,125,3.46556283247
speedup,rastrigin,300,400,4,126,3.46556283247
speedup,rastrigin,300,400,4,127,3.46556283247
speedup,rastrigin,300,400,4,128,3.46556283247
speedup,rastrigin,300,400,4,129,3.46556283247
speedup,rastrigin,300,400,4,130,3.46556283247
speedup,rastrigin,300,400,4,131,3.46556283247
speedup,rastrigin,300,400,4,132,3.27956350058
speedup,rastrigin,300,400,4,133,3.10196625148
speedup,rastrigin,300,400,4,134,3.10196625148
speedup,rastrigin,300,400,4,135,2.96445399803
speedup,rastrigin,300,400,4,136,2.96445399803
speedup,rastrigin,300,400,4,137,2.96445399803
speedup,rastrigin,300,400,4,138,2.96445399803
speedup,rastrigin,300,400,4,139,2.7007912089
speedup,rastrigin,300,400,4,140,2.7007912089
speedup,rastrigin,300,400,4,141,2.7007912089
speedup,rastrigin,300,400,4,142,2.7007912089
speedup,rastrigin,300,400,4,143,2.55137067243
speedup,rastrigin,300,400,4,144,2.55137067243
speedup,rastrigin,300,400,4,145,2.55137067243
speedup,rastrigin,300,400,4,146,2.49785799443
speedup,rastrigin,300,400,4,147,2.49785799443
speedup,rastrigin,300,400,4,148,2.49785799443
speedup,rastrigin,300,400,4,149,2.43596555604
speedup,rastrigin,300,400,4,150,2.43596555604
speedup,rastrigin,300,400,4,151,2.43596555604
speedup,rastrigin,300,400,4,152,2.43596555604
speedup,rastrigin,300,400,4,153,2.43596555604
speedup,rastrigin,300,400,4,154,2.43596555604
